country,iso,region,score,rank,Year,
Argentina,ARG,AME,3.41,35,1996,
Australia,AUS,AP,8.6,10,1996,
Austria,AUT,WE/EU,7.59,16,1996,
Bangladesh,BGD,AP,2.29,51,1996,
Belgium,BEL,WE/EU,6.84,20,1996,
Bolivia,BOL,AME,3.4,36,1996,
Brazil,BRA,AME,2.96,40,1996,
Cameroon,CMR,SSA,2.46,49,1996,
Canada,CAN,AME,8.96,5,1996,
Chile,CHL,AME,6.8,21,1996,
China,CHN,AP,2.43,50,1996,
Colombia,COL,AME,2.73,42,1996,
Czech Republic,CZE,WE/EU,5.37,25,1996,
Denmark,DNK,WE/EU,9.33,2,1996,
Ecuador,ECU,AME,3.19,39,1996,
Egypt,EGY,MENA,2.84,41,1996,
Finland,FIN,WE/EU,9.05,4,1996,
France,FRA,WE/EU,6.96,19,1996,
Germany,DEU,WE/EU,8.27,13,1996,
Greece,GRC,WE/EU,5.01,28,1996,
Hong Kong,HKG,AP,7.01,18,1996,
Hungary,HUN,WE/EU,4.86,31,1996,
India,IND,AP,2.63,46,1996,
Indonesia,IDN,AP,2.65,45,1996,
Ireland,IRL,WE/EU,8.45,11,1996,
Israel,ISR,MENA,7.71,14,1996,
Italy,ITA,WE/EU,3.42,34,1996,
Japan,JPN,AP,7.05,17,1996,
Jordan,JOR,MENA,4.89,30,1996,
Kenya,KEN,SSA,2.21,52,1996,
"Korea, South",KOR,AP,5.02,27,1996,
Malaysia,MYS,AP,5.32,26,1996,
Mexico,MEX,AME,3.3,38,1996,
Netherlands,NLD,WE/EU,8.71,9,1996,
New Zealand,NZL,AP,9.43,1,1996,
Nigeria,NGA,SSA,0.69,54,1996,
Norway,NOR,WE/EU,8.87,6,1996,
Pakistan,PAK,AP,1,53,1996,
Philippines,PHL,AP,2.69,44,1996,
Poland,POL,WE/EU,5.57,24,1996,
Portugal,PRT,WE/EU,6.53,22,1996,
Russia,RUS,ECA,2.58,47,1996,
Singapore,SGP,AP,8.8,7,1996,
South Africa,ZAF,SSA,5.68,23,1996,
Spain,ESP,WE/EU,4.31,32,1996,
Sweden,SWE,WE/EU,9.08,3,1996,
Switzerland,CHE,WE/EU,8.76,8,1996,
Taiwan,TWN,AP,4.98,29,1996,
Thailand,THA,AP,3.33,37,1996,
Turkey,TUR,ECA,3.54,33,1996,
Uganda,UGA,SSA,2.71,43,1996,
United Kingdom,GBR,WE/EU,8.44,12,1996,
United States of America,USA,AME,7.66,15,1996,
